customer_id,age,city,employment_type,account_type,monthly_income,monthly_credit,monthly_debit,monthly_expense,avg_monthly_balance,existing_emi,foir,savings_ratio,cibil_score,salary_consistency,account_tenure_months,digital_activity_score,credit_card_spend,rent_payment,property_related_transactions,vehicle_related_spend,loan_history,investment_amount,prospect_score,recommended_loan,loan_accepted
CUST06102,33,Chennai,Business Owner,Salary,49746,54750,42862,32686,7778,3588,0.07,0.27,780,0.82,222,58,10709,1,0,9610,0,0,83.5,Auto Loan,1
CUST06103,49,Mumbai,Self Employed,Savings,188046,228749,151665,73497,45081,59340,0.32,0.29,758,0.84,99,69,85731,1,0,19079,4,0,96.5,Home Loan,1
CUST06104,38,Navi Mumbai,Salaried,Savings,74848,87655,65909,43899,55625,14415,0.19,0.22,749,0.87,102,61,37053,0,1,12665,0,0,96.5,Personal Loan,1
CUST06105,43,Chennai,Government Employee,Savings,148385,180398,129845,93865,90753,28000,0.19,0.18,727,0.97,123,36,9021,0,0,25973,1,0,92.0,Mortgage Loan,1
CUST06106,23,Nashik,Salaried,Salary,61953,78484,55106,42721,47259,8679,0.14,0.17,729,0.99,14,63,33529,0,0,12386,1,0,96.0,Personal Loan,1
CUST06107,52,Chennai,Business Owner,Savings,66421,74714,40063,28514,67373,8783,0.13,0.44,637,0.83,177,68,12319,1,0,16075,1,0,86.5,Auto Loan,1
CUST06108,27,Hyderabad,Salaried,Savings,59204,75617,29438,13024,50160,11277,0.19,0.59,695,0.99,84,79,6796,0,0,15706,3,0,73.5,Auto Loan,1
CUST06109,58,Pune,Salaried,Savings,67479,77661,61406,37437,92471,15431,0.23,0.22,695,0.98,212,48,36713,0,1,16660,2,0,69.0,Personal Loan,1
CUST06110,60,Mumbai,Salaried,Salary,105523,122926,59782,42762,86971,3827,0.04,0.56,790,0.88,156,82,19538,0,0,18428,2,0,99.0,Auto Loan,1
CUST06111,48,Nagpur,Salaried,Savings,27268,32299,16067,12461,58810,1078,0.04,0.5,680,0.97,119,74,6280,1,1,5112,2,0,66.5,Mortgage Loan,1
CUST06112,63,Mumbai,Salaried,Savings,39787,42230,22845,15087,23237,4940,0.12,0.5,699,0.8,46,57,13581,1,0,2664,1,0,49.0,Mortgage Loan,0
CUST06113,50,Bangalore,Salaried,Savings,18000,22216,14496,9791,20828,3834,0.21,0.24,724,0.79,6,80,9117,0,0,5192,2,0,87.5,Personal Loan,1
CUST06114,24,Navi Mumbai,Self Employed,Salary,106210,102208,95003,77700,130170,8245,0.08,0.19,758,0.85,95,70,14441,1,0,28666,1,0,96.5,Home Loan,1
CUST06115,56,Chennai,Government Employee,Savings,159792,180309,91576,46858,252314,26067,0.16,0.54,828,0.92,113,31,33186,0,0,2190,0,0,94.0,Mortgage Loan,1
CUST06116,65,Nashik,Salaried,Current,64442,76183,49459,36214,25365,10337,0.16,0.28,748,0.79,82,70,6147,1,0,14881,3,0,94.5,Auto Loan,1
CUST06117,27,Nagpur,Self Employed,Savings,80336,77412,73983,48012,124197,19644,0.24,0.16,669,0.7,18,94,4858,0,1,11134,1,0,48.0,Auto Loan,0
CUST06118,56,Nashik,Salaried,Savings,38499,46990,34198,23841,22805,9101,0.24,0.14,683,0.94,140,55,2359,0,1,5271,0,0,15.5,Mortgage Loan,0
CUST06119,44,Pune,Self Employed,Savings,72007,68774,42151,32285,16702,6431,0.09,0.46,696,0.81,19,58,31465,1,1,15611,1,0,72.0,Home Loan,1
CUST06120,36,Navi Mumbai,Salaried,Savings,54531,55250,36980,25187,58111,6215,0.11,0.42,779,1.0,142,64,11332,0,0,13660,1,0,96.5,Auto Loan,1
CUST06121,65,Pune,Self Employed,Salary,56877,53729,57314,33227,40835,15789,0.28,0.14,598,0.78,130,76,23918,1,0,16430,1,0,46.5,Personal Loan,0
CUST06122,44,Delhi,Salaried,Salary,68587,74810,44616,33104,67605,6556,0.1,0.42,834,0.93,62,57,3858,0,0,18105,0,0,91.0,Auto Loan,1
CUST06123,24,Bangalore,Salaried,Savings,28986,34418,12112,9514,61225,1551,0.05,0.62,703,0.84,57,65,5283,1,0,761,2,0,77.5,Mortgage Loan,1
CUST06124,45,Hyderabad,Salaried,Savings,67767,71896,38535,17644,141025,17410,0.26,0.48,755,0.84,48,63,23881,1,0,17842,1,0,98.0,Personal Loan,1
CUST06125,32,Hyderabad,Salaried,Salary,74015,91170,40771,24896,31277,6785,0.09,0.57,716,0.79,186,64,31237,1,1,16352,0,0,98.0,Home Loan,1
CUST06126,40,Navi Mumbai,Self Employed,Salary,54775,56538,40052,28179,56271,8829,0.16,0.32,657,0.82,200,80,2798,0,0,16086,2,0,77.0,Auto Loan,1
CUST06127,55,Chennai,Salaried,Current,114194,112137,85010,44966,74128,31769,0.28,0.33,747,1.0,66,53,9861,1,0,32900,1,0,95.5,Home Loan,1
CUST06128,32,Navi Mumbai,Self Employed,Savings,50910,59958,41262,28449,79943,6229,0.12,0.32,716,0.63,193,81,17588,1,0,12625,2,0,89.5,Auto Loan,1
CUST06129,42,Nagpur,Salaried,Savings,36611,39747,29474,13251,42439,12571,0.34,0.29,713,0.81,8,58,12869,0,0,4682,1,0,78.5,Personal Loan,1
CUST06130,55,Pune,Business Owner,Salary,57941,57879,41740,29648,114105,3435,0.06,0.43,782,0.85,38,44,3352,0,0,17324,2,0,91.5,Mortgage Loan,1
CUST06131,59,Delhi,Self Employed,Savings,68412,67918,71264,46574,54783,17904,0.26,0.06,624,0.79,15,66,19680,1,0,7592,2,0,40.0,Auto Loan,0
CUST06132,62,Chennai,Salaried,Savings,122114,153350,72087,52162,251746,6512,0.05,0.52,738,0.95,80,98,26127,1,0,20326,3,0,98.0,Home Loan,1
CUST06133,31,Nagpur,Salaried,Savings,133790,145235,100903,48757,287777,40303,0.3,0.33,682,0.71,211,82,44516,0,0,21278,1,0,61.0,Auto Loan,1
CUST06134,33,Nashik,Self Employed,Salary,69678,65869,49731,31501,59745,12279,0.18,0.37,757,0.86,41,70,22321,1,0,14004,2,0,99.5,Auto Loan,1
CUST06135,60,Delhi,Salaried,Savings,60784,77136,42084,24623,91597,12588,0.21,0.39,783,0.91,74,50,23866,1,1,2027,2,0,93.5,Personal Loan,1
CUST06136,38,Hyderabad,Salaried,Current,128083,146078,106601,53583,99876,46036,0.36,0.22,782,0.92,75,83,50826,1,0,4499,4,0,88.5,Home Loan,1
CUST06137,30,Chennai,Business Owner,Savings,77944,90171,70569,50395,124672,14469,0.19,0.17,635,0.82,111,85,12602,1,1,2325,2,0,80.0,Home Loan,1
CUST06138,45,Pune,Business Owner,Savings,88123,83244,65836,55448,126944,4521,0.05,0.32,771,0.74,18,66,16096,1,0,13624,0,0,89.0,Home Loan,1
CUST06139,56,Thane,Government Employee,Savings,132708,141206,93288,84732,175111,3577,0.03,0.33,772,0.89,174,69,57311,1,0,10676,3,0,98.5,Home Loan,1
CUST06140,46,Hyderabad,Salaried,Salary,38602,39436,20996,15270,65565,3413,0.09,0.52,709,0.94,138,59,17192,1,1,1093,1,0,73.0,Personal Loan,1
CUST06141,33,Chennai,Government Employee,Savings,178572,223170,156007,83409,43547,57303,0.32,0.21,646,0.99,131,94,26448,0,0,35849,1,0,82.0,Auto Loan,1
CUST06142,33,Mumbai,Salaried,Savings,49677,59379,28095,10928,49345,10511,0.21,0.57,727,0.93,99,75,26884,1,0,3706,0,0,93.5,Personal Loan,1
CUST06143,39,Navi Mumbai,Salaried,Salary,18000,21972,15380,8822,11847,5174,0.29,0.22,709,0.96,212,73,3254,1,1,357,1,0,87.5,Mortgage Loan,1
CUST06144,47,Thane,Self Employed,Salary,60526,67765,25264,13315,33760,9198,0.15,0.63,664,0.72,92,64,31404,1,1,6730,1,0,49.5,Personal Loan,0
CUST06145,55,Nashik,Business Owner,Salary,33508,32029,22094,13225,51761,6433,0.19,0.41,664,0.79,102,82,9634,0,0,7886,0,0,55.5,Mortgage Loan,1
CUST06146,56,Pune,Self Employed,Current,112876,134065,105307,63570,220518,29329,0.26,0.18,671,0.81,104,52,43228,0,0,3631,0,0,71.0,Personal Loan,1
CUST06147,38,Navi Mumbai,Salaried,Savings,79552,74192,46099,28828,136859,12530,0.16,0.48,695,0.92,115,71,11257,0,0,336,1,0,90.5,Auto Loan,1
CUST06148,40,Nagpur,Self Employed,Current,99534,95106,105297,60139,135706,33528,0.34,0.06,722,0.77,15,86,37843,1,0,9633,2,0,84.0,Home Loan,1
CUST06149,53,Nagpur,Salaried,Salary,32080,34593,37451,23646,64532,9030,0.28,-0.02,652,0.85,149,32,10231,1,0,3655,0,0,11.0,Mortgage Loan,0
CUST06150,26,Mumbai,Business Owner,Savings,58610,72153,49262,39512,42061,3067,0.05,0.27,699,0.77,112,79,1858,0,0,16577,2,0,81.5,Auto Loan,1
CUST06151,38,Navi Mumbai,Salaried,Salary,49041,53962,51033,33721,73516,13550,0.28,0.04,692,0.8,146,82,15647,1,0,2354,3,0,21.5,Auto Loan,0
CUST06152,53,Thane,Salaried,Current,97020,118868,68625,55338,157381,4839,0.05,0.38,731,0.99,58,96,9292,0,0,14044,2,0,96.0,Auto Loan,1
CUST06153,59,Nashik,Self Employed,Salary,48849,57751,27256,19979,46014,5259,0.11,0.48,749,0.76,18,34,8322,1,0,448,1,0,74.5,Mortgage Loan,1
CUST06154,39,Chennai,Salaried,Salary,75571,79454,34630,25694,35150,6142,0.08,0.58,748,0.86,95,82,13741,0,1,9357,2,0,96.5,Auto Loan,1
CUST06155,58,Mumbai,Salaried,Savings,50135,62810,22834,14397,96937,5504,0.11,0.6,702,0.78,217,74,26417,1,0,7144,0,0,93.5,Personal Loan,1
CUST06156,52,Nashik,Salaried,Salary,115405,116670,72951,49856,201365,14957,0.13,0.44,676,0.83,148,75,51648,1,1,23510,2,0,91.0,Home Loan,1
CUST06157,65,Navi Mumbai,Salaried,Savings,95022,87876,73251,62134,150039,5866,0.06,0.28,813,0.84,61,55,10313,1,1,16728,0,0,87.5,Home Loan,1
CUST06158,37,Hyderabad,Salaried,Salary,40658,48880,26585,16299,26892,7793,0.19,0.41,813,0.99,225,58,5841,0,1,7141,0,0,87.5,Auto Loan,1
CUST06159,28,Bangalore,Salaried,Salary,66824,70106,21324,15736,101572,1483,0.02,0.74,753,1.0,179,84,2863,0,0,16654,1,0,93.0,Auto Loan,1
CUST06160,58,Mumbai,Government Employee,Savings,54174,58776,44069,31800,75194,7183,0.13,0.28,730,1.0,23,54,29649,0,0,9182,2,0,94.0,Personal Loan,1
CUST06161,62,Hyderabad,Government Employee,Savings,45538,56720,26231,19983,26364,2569,0.06,0.5,745,1.0,57,71,22040,0,0,1469,2,0,85.0,Personal Loan,1
CUST06162,42,Thane,Salaried,Salary,54980,69088,56912,35004,84954,18836,0.34,0.02,730,1.0,168,33,16582,0,0,6830,3,0,57.5,Mortgage Loan,1
CUST06163,61,Delhi,Salaried,Salary,98084,111218,55097,42412,46347,948,0.01,0.56,690,0.83,170,80,34256,0,0,14912,3,0,90.5,Auto Loan,1
CUST06164,26,Bangalore,Salaried,Salary,122945,143968,83894,54994,49974,16745,0.14,0.42,678,0.79,113,52,62432,1,0,14387,1,0,57.5,Home Loan,1
CUST06165,42,Chennai,Salaried,Savings,68903,71802,32795,15158,10341,9555,0.14,0.64,643,0.87,146,47,23588,0,0,15891,1,0,59.0,Mortgage Loan,1
CUST06166,57,Nashik,Salaried,Savings,121453,125618,93945,62973,146334,16371,0.13,0.35,698,0.88,235,49,56733,0,1,6700,0,0,80.0,Personal Loan,1
CUST06167,38,Delhi,Salaried,Savings,48442,44785,44384,25540,47079,14313,0.3,0.18,744,0.87,110,79,24020,1,0,9608,3,0,87.5,Personal Loan,1
CUST06168,65,Navi Mumbai,Salaried,Savings,35992,43612,24698,13732,63213,5669,0.16,0.46,771,0.9,36,47,18687,1,1,6379,0,0,83.0,Personal Loan,1
CUST06169,41,Delhi,Business Owner,Salary,49844,45932,38242,26970,19399,4374,0.09,0.37,713,0.88,228,74,18568,0,0,13216,1,0,92.5,Personal Loan,1
CUST06170,37,Pune,Salaried,Current,32500,31746,33585,19391,45463,9987,0.31,0.1,766,1.0,47,76,11385,1,0,4609,0,0,49.0,Personal Loan,0
CUST06171,64,Hyderabad,Business Owner,Salary,59576,71461,51839,37452,95225,10866,0.18,0.19,675,0.76,56,56,2486,0,0,4872,3,0,52.5,Auto Loan,1
CUST06172,56,Hyderabad,Salaried,Salary,196699,211591,151467,127574,65526,16556,0.08,0.27,733,0.81,81,41,58305,1,1,51608,1,0,93.5,Home Loan,1
CUST06173,48,Delhi,Salaried,Current,294614,374458,352850,209358,593880,118512,0.4,-0.11,715,0.82,163,54,139070,1,0,64501,1,0,49.0,Home Loan,0
CUST06174,35,Pune,Government Employee,Savings,37617,35784,20356,8407,13084,7470,0.2,0.58,758,0.82,124,55,7068,1,0,9633,1,0,85.0,Mortgage Loan,1
CUST06175,54,Bangalore,Business Owner,Salary,50034,58885,33908,23307,29342,6820,0.14,0.4,650,0.75,35,41,26066,0,0,11122,2,0,46.5,Personal Loan,0
CUST06176,49,Chennai,Salaried,Salary,137035,157711,142465,79452,112297,50616,0.37,0.05,737,0.91,110,35,4004,1,0,38559,2,0,35.5,Home Loan,0
CUST06177,53,Bangalore,Government Employee,Salary,32692,31094,24682,17244,21992,3536,0.11,0.36,732,0.82,236,47,4318,1,0,2188,1,0,79.0,Mortgage Loan,1
CUST06178,65,Bangalore,Salaried,Salary,27912,28498,27810,12243,57090,12391,0.44,0.12,727,0.94,149,83,11050,0,1,426,0,0,17.5,Personal Loan,0
CUST06179,50,Nagpur,Business Owner,Savings,97707,92363,57930,52853,116054,2033,0.02,0.44,673,0.72,139,67,4498,1,0,13958,2,0,67.5,Home Loan,1
CUST06180,45,Chennai,Business Owner,Savings,52406,55481,33301,18306,66405,7200,0.14,0.51,776,0.69,145,55,13696,0,0,10008,0,0,67.0,Auto Loan,1
CUST06181,54,Pune,Government Employee,Savings,38172,46481,16773,12817,68886,1717,0.04,0.62,695,0.9,45,58,5066,0,0,2784,1,0,49.5,Mortgage Loan,0
CUST06182,37,Hyderabad,Salaried,Current,64657,80603,52807,40508,113671,6038,0.09,0.28,756,0.94,179,55,16418,0,0,4359,0,0,96.0,Auto Loan,1
CUST06183,37,Nashik,Salaried,Salary,143826,142361,141305,100303,84019,35768,0.25,0.05,721,0.84,41,66,33148,1,0,34114,1,0,81.5,Home Loan,1
CUST06184,47,Nagpur,Salaried,Salary,192404,178018,88462,44169,128586,17047,0.09,0.68,708,0.94,128,47,20396,1,0,626,0,0,96.5,Home Loan,1
CUST06185,63,Chennai,Government Employee,Savings,76697,71650,56120,34514,36937,10463,0.14,0.41,738,0.89,123,69,33691,1,0,14820,1,0,98.0,Home Loan,1
CUST06186,48,Nagpur,Self Employed,Current,57593,64482,48976,31298,107868,9912,0.17,0.28,716,0.79,98,40,3703,0,0,4809,1,0,87.5,Mortgage Loan,1
CUST06187,63,Hyderabad,Salaried,Salary,34625,42652,21709,12257,32045,4397,0.13,0.52,701,0.83,55,47,13176,1,0,4607,4,0,67.0,Personal Loan,1
CUST06188,36,Chennai,Salaried,Salary,70021,68013,54733,40760,43934,10636,0.15,0.27,654,0.96,20,68,17059,0,0,20977,0,0,91.0,Auto Loan,1
CUST06189,54,Nashik,Salaried,Salary,84736,95457,72967,53674,29975,16606,0.2,0.17,760,0.97,155,55,15159,1,0,15713,3,0,89.5,Home Loan,1
CUST06190,30,Chennai,Business Owner,Savings,127160,128259,85033,47237,193869,21780,0.17,0.46,729,0.76,55,100,25788,1,0,35403,2,0,96.5,Home Loan,1
CUST06191,29,Delhi,Salaried,Salary,40346,37582,28130,19063,32895,5804,0.14,0.38,768,0.93,213,70,8921,1,0,640,2,0,92.5,Auto Loan,1
CUST06192,34,Bangalore,Salaried,Salary,144949,143134,102852,85911,140513,11668,0.08,0.33,714,1.0,152,66,73089,1,0,12763,1,0,99.0,Home Loan,1
CUST06193,25,Chennai,Business Owner,Salary,94156,94535,65003,40067,108834,12994,0.14,0.44,722,0.8,57,78,7970,0,0,12339,1,0,98.5,Auto Loan,1
CUST06194,29,Thane,Government Employee,Savings,21237,19604,20902,14563,34942,4586,0.22,0.1,773,0.85,9,46,11158,0,0,2274,0,0,55.5,Personal Loan,1
CUST06195,62,Mumbai,Salaried,Salary,66422,62524,41115,32801,58151,4669,0.07,0.44,742,0.87,35,44,19627,1,0,15443,3,0,94.0,Mortgage Loan,1
CUST06196,34,Chennai,Salaried,Salary,97539,121996,118053,70291,191935,34176,0.35,-0.07,693,0.81,215,74,51174,0,0,2999,1,0,32.5,Personal Loan,0
CUST06197,48,Hyderabad,Salaried,Salary,238083,277449,256110,158685,55846,63602,0.27,0.07,685,0.95,226,48,107929,0,0,48271,0,0,37.5,Personal Loan,0
CUST06198,35,Chennai,Salaried,Savings,38166,45834,18610,10591,62883,5537,0.15,0.58,722,0.84,221,66,6497,1,0,1188,0,0,85.5,Mortgage Loan,1
CUST06199,23,Nashik,Salaried,Savings,19206,24533,18382,14015,39239,1837,0.1,0.17,745,0.92,19,94,9324,1,1,292,2,0,80.0,Personal Loan,1
CUST06200,36,Hyderabad,Government Employee,Savings,135775,167675,88956,71145,129550,2509,0.02,0.46,710,0.88,118,96,56438,1,0,23745,1,0,99.0,Home Loan,1
CUST06201,55,Delhi,Salaried,Salary,132287,161740,82612,41302,175882,25940,0.2,0.49,766,0.77,86,38,52042,1,0,32804,4,0,96.0,Home Loan,1
CUST06202,64,Bangalore,Self Employed,Savings,53961,59121,40866,26733,103755,8426,0.16,0.35,659,0.82,228,65,20441,0,0,3676,1,0,87.5,Personal Loan,1
CUST06203,45,Hyderabad,Business Owner,Savings,41561,52711,35601,25424,40855,7995,0.19,0.2,694,0.64,32,67,13441,0,1,12260,0,0,33.0,Auto Loan,0
CUST06204,31,Mumbai,Salaried,Savings,78925,86440,44190,19642,126019,15367,0.19,0.56,695,0.91,97,50,30129,1,0,20924,1,0,75.5,Home Loan,1
CUST06205,22,Pune,Salaried,Salary,51652,57688,46151,31132,97185,9381,0.18,0.22,687,0.94,187,56,11866,0,0,3165,2,0,62.5,Auto Loan,1
CUST06206,41,Navi Mumbai,Salaried,Savings,112949,127877,91190,68041,146227,13263,0.12,0.28,806,0.95,65,81,17804,0,0,27213,0,0,97.5,Auto Loan,1
CUST06207,52,Nagpur,Salaried,Savings,120980,150152,109208,69066,123912,24829,0.21,0.22,811,0.86,107,32,43577,1,0,33989,0,0,97.0,Home Loan,1
CUST06208,40,Navi Mumbai,Salaried,Savings,99060,103485,71451,30287,92344,26511,0.27,0.43,674,0.87,109,47,42429,1,0,6811,2,0,62.5,Home Loan,1
CUST06209,43,Bangalore,Business Owner,Savings,45844,50142,36704,20913,9337,13958,0.3,0.24,718,0.73,199,54,19727,0,1,1928,2,0,41.5,Personal Loan,0
CUST06210,24,Chennai,Salaried,Savings,44210,49200,29251,20691,24784,6457,0.15,0.39,848,1.0,53,52,16672,1,0,208,0,0,79.5,Personal Loan,1
CUST06211,40,Nashik,Salaried,Savings,135976,150960,100612,70412,69833,16905,0.12,0.36,787,0.97,80,64,37160,0,0,38967,2,0,98.5,Auto Loan,1
CUST06212,60,Pune,Salaried,Savings,45296,57886,35280,26565,48886,5750,0.13,0.29,726,0.97,200,59,6482,0,1,9152,4,0,75.5,Auto Loan,1
CUST06213,52,Mumbai,Business Owner,Salary,50341,62174,34680,20692,39252,7657,0.15,0.44,704,0.81,6,52,19331,1,1,3941,0,0,88.0,Personal Loan,1
CUST06214,49,Thane,Self Employed,Salary,54332,52550,39789,34357,76323,2203,0.04,0.33,801,0.73,70,64,23923,1,0,293,0,0,91.5,Personal Loan,1
CUST06215,43,Delhi,Business Owner,Salary,49283,59280,20944,12927,44571,2151,0.04,0.69,702,0.69,149,61,1289,1,0,8072,1,0,67.5,Auto Loan,1
CUST06216,44,Navi Mumbai,Salaried,Savings,66901,64667,40828,31537,67936,512,0.01,0.52,708,0.91,207,61,30695,0,0,14245,1,0,95.5,Personal Loan,1
CUST06217,28,Bangalore,Self Employed,Savings,57321,55317,38079,14806,99098,17022,0.3,0.44,665,0.76,98,62,13982,1,0,7272,1,0,68.5,Auto Loan,1
CUST06218,27,Hyderabad,Salaried,Salary,51557,56714,44912,36360,61416,3899,0.08,0.22,676,0.83,64,68,1426,0,0,2070,2,0,74.0,Auto Loan,1
CUST06219,65,Bangalore,Business Owner,Savings,87151,82293,65082,54111,17021,8206,0.09,0.28,787,0.81,106,83,18063,0,0,20094,2,0,98.5,Auto Loan,1
CUST06220,54,Mumbai,Salaried,Savings,33567,41718,29477,20668,65878,4519,0.13,0.25,805,0.93,9,27,14228,1,0,9783,0,0,82.5,Personal Loan,1
CUST06221,43,Bangalore,Government Employee,Salary,130210,128266,54432,28646,112808,16880,0.13,0.65,688,0.89,50,71,17156,1,1,36549,0,0,87.5,Home Loan,1
CUST06222,48,Delhi,Salaried,Salary,107994,120847,65709,52763,34730,7275,0.07,0.44,747,0.82,227,58,53808,0,0,11087,1,0,93.5,Personal Loan,1
CUST06223,62,Bangalore,Self Employed,Salary,119998,111047,73591,48964,128406,12433,0.1,0.49,720,0.86,166,37,19671,0,0,25771,2,0,95.5,Mortgage Loan,1
CUST06224,26,Delhi,Salaried,Current,74557,71768,67363,42554,33740,19938,0.27,0.16,658,0.87,193,77,30374,1,0,2351,1,0,82.0,Home Loan,1
CUST06225,45,Nagpur,Self Employed,Savings,82505,87656,73830,40375,108746,23750,0.29,0.22,654,0.81,143,31,41494,1,1,16470,3,0,64.0,Home Loan,1
CUST06226,44,Navi Mumbai,Government Employee,Salary,145800,135113,120344,68549,315884,33822,0.23,0.3,657,0.81,122,28,7802,1,1,14604,0,0,66.5,Home Loan,1
CUST06227,47,Nagpur,Self Employed,Salary,37353,46517,30475,19874,61023,5897,0.16,0.31,770,0.66,175,45,7226,0,1,7437,0,0,41.5,Mortgage Loan,0
CUST06228,58,Bangalore,Government Employee,Current,45464,47953,29724,14567,78384,10533,0.23,0.45,703,1.0,74,88,4931,1,0,5210,3,0,81.5,Auto Loan,1
CUST06229,63,Chennai,Government Employee,Savings,83466,99758,94192,59988,147696,22783,0.27,0.01,788,0.93,108,56,34447,0,0,5864,0,0,68.5,Personal Loan,1
CUST06230,40,Bangalore,Salaried,Salary,26881,30824,24206,16107,10357,7011,0.26,0.14,732,0.84,91,72,10099,1,0,5749,0,0,58.0,Personal Loan,1
CUST06231,43,Navi Mumbai,Business Owner,Salary,29512,33444,27664,18751,28084,7308,0.25,0.12,681,0.74,40,81,13787,1,0,6537,0,0,9.5,Personal Loan,0
CUST06232,25,Thane,Salaried,Salary,64601,63188,48052,27199,66134,12718,0.2,0.38,752,0.91,39,80,19926,0,0,14580,0,0,98.5,Auto Loan,1
CUST06233,50,Navi Mumbai,Salaried,Salary,60543,62055,41145,16853,19727,15454,0.26,0.47,701,0.93,89,39,30355,0,1,8462,1,0,83.0,Personal Loan,1
CUST06234,40,Delhi,Salaried,Salary,45566,48976,41380,33340,43215,3312,0.07,0.2,774,1.0,214,60,13558,1,0,6949,1,0,76.5,Auto Loan,1
CUST06235,55,Delhi,Government Employee,Salary,66352,65142,42368,21214,39899,12717,0.19,0.49,641,0.86,207,91,2587,1,0,16815,0,0,72.5,Auto Loan,1
CUST06236,63,Pune,Business Owner,Current,60417,65327,40605,13291,123021,22790,0.38,0.4,711,0.87,42,47,18959,1,1,7419,0,0,63.0,Mortgage Loan,1
CUST06237,59,Thane,Business Owner,Salary,51439,64380,42440,21829,36791,15298,0.3,0.28,739,0.89,64,73,13906,0,1,12170,3,0,94.0,Auto Loan,1
CUST06238,60,Pune,Salaried,Salary,160150,170731,137748,90603,105963,37780,0.24,0.2,725,0.8,14,59,82803,0,0,29807,1,0,95.0,Personal Loan,1
CUST06239,37,Thane,Salaried,Savings,57935,63516,38095,34493,62002,1129,0.02,0.39,786,0.9,130,66,22393,1,0,11823,1,0,99.0,Personal Loan,1
CUST06240,46,Pune,Salaried,Current,79028,97886,46502,31842,140529,4632,0.06,0.54,804,0.97,187,26,31243,0,0,16334,0,0,96.0,Personal Loan,1
CUST06241,52,Nagpur,Business Owner,Savings,37526,42907,37479,23100,22480,9676,0.26,0.13,627,0.77,27,40,10031,1,0,10742,1,0,14.0,Mortgage Loan,0
CUST06242,46,Nashik,Self Employed,Salary,56206,63730,43408,19434,105249,15576,0.28,0.38,675,0.88,89,30,28035,1,1,11929,0,0,71.0,Personal Loan,1
CUST06243,65,Bangalore,Salaried,Savings,58194,63292,47230,28309,35291,13629,0.23,0.28,626,0.88,9,65,29284,1,0,8038,3,0,83.5,Personal Loan,1
CUST06244,57,Delhi,Salaried,Salary,55858,54971,62452,36618,77417,20752,0.37,-0.03,708,0.87,51,70,6192,1,0,13403,0,0,46.5,Auto Loan,0
CUST06245,47,Mumbai,Business Owner,Savings,37027,34379,36179,23291,81223,10802,0.29,0.08,766,0.64,98,46,11301,0,0,10775,2,0,19.0,Mortgage Loan,0
CUST06246,62,Mumbai,Business Owner,Salary,50847,64086,30226,25510,52448,2437,0.05,0.45,810,0.86,154,68,5504,1,0,3009,2,0,95.0,Auto Loan,1
CUST06247,27,Mumbai,Self Employed,Current,67098,63394,35877,27351,82101,6148,0.09,0.5,619,0.83,36,53,25760,1,0,630,2,0,80.5,Personal Loan,1
CUST06248,46,Bangalore,Salaried,Salary,27836,34296,24278,14082,5000,8573,0.31,0.19,659,0.78,119,54,1700,1,1,6689,0,0,32.5,Mortgage Loan,0
CUST06249,48,Chennai,Salaried,Salary,70793,74478,41190,21983,46368,12719,0.18,0.51,750,0.87,131,31,14620,1,0,20170,1,0,95.0,Home Loan,1
CUST06250,51,Mumbai,Self Employed,Salary,67793,69094,32460,18026,29490,11093,0.16,0.57,698,0.71,215,35,3815,1,0,8374,0,0,36.5,Mortgage Loan,0
CUST06251,42,Pune,Government Employee,Salary,83365,83768,56759,38895,142668,5980,0.07,0.46,758,0.98,129,35,25893,1,0,1618,0,0,97.0,Home Loan,1
CUST06252,56,Bangalore,Business Owner,Current,104060,106218,61032,32776,179285,17874,0.17,0.51,806,0.76,34,61,45360,1,1,21305,3,0,94.5,Home Loan,1
CUST06253,62,Mumbai,Salaried,Current,61016,65379,59091,43085,53745,7186,0.12,0.18,678,0.89,120,70,20814,0,0,6570,1,0,85.5,Auto Loan,1
CUST06254,33,Navi Mumbai,Government Employee,Salary,130398,152380,138896,74334,199620,46643,0.36,0.07,676,0.97,58,87,47883,1,0,38412,0,0,19.5,Home Loan,0
CUST06255,56,Thane,Self Employed,Salary,53029,58140,42727,21012,32591,18118,0.34,0.26,760,0.88,94,62,6442,0,1,13495,0,0,92.5,Auto Loan,1
CUST06256,29,Pune,Salaried,Savings,22918,21684,12805,5477,7132,4090,0.18,0.58,615,0.83,130,100,2471,0,1,991,0,0,57.5,Mortgage Loan,1
CUST06257,53,Thane,Salaried,Salary,61520,62201,60061,37151,127146,14434,0.23,0.16,728,0.95,126,99,11801,1,0,8724,0,0,92.5,Auto Loan,1
CUST06258,31,Chennai,Business Owner,Savings,126603,144556,91144,58611,261164,21625,0.17,0.37,706,0.82,127,87,40299,1,0,3903,1,0,98.0,Home Loan,1
CUST06259,30,Bangalore,Business Owner,Salary,39936,37624,33375,20623,48828,7255,0.18,0.3,669,0.81,68,65,12489,1,1,9503,1,0,45.0,Mortgage Loan,0
CUST06260,34,Hyderabad,Salaried,Savings,67348,63462,53272,37028,43503,11474,0.17,0.28,742,0.88,82,79,33531,0,0,7864,1,0,99.0,Personal Loan,1
CUST06261,23,Mumbai,Business Owner,Salary,91902,105179,72801,57693,26215,9397,0.1,0.27,667,0.84,232,50,45352,1,0,18960,1,0,62.0,Home Loan,1
